253,1968,5,23,5/23/1968,00:30:00,America/Chicago,1968-05-23T05:30:00Z,OK,40,1,0,0,5000,36.97,-94.93,0,0,0.1,10,1,1,115,0,0,0,FALSE,0
258,1968,5,25,5/25/1968,08:30:00,America/Chicago,1968-05-25T13:30:00Z,OK,40,2,1,0,50000,35.45,-94.8,0,0,2,33,1,1,135,0,0,0,FALSE,1
276,1968,5,29,5/29/1968,21:25:00,America/Chicago,1968-05-30T02:25:00Z,OK,40,0,0,0,NA,34.58,-98.37,0,0,0.1,10,1,1,31,0,0,0,FALSE,0
143,1968,5,2,5/2/1968,19:30:00,America/Chicago,1968-05-03T00:30:00Z,OK,40,1,0,0,500,34.65,-98.35,0,0,0.1,17,1,1,31,0,0,0,FALSE,0
145,1968,5,3,5/3/1968,03:10:00,America/Chicago,1968-05-03T08:10:00Z,OK,40,0,0,0,NA,36.53,-100.23,0,0,0.1,10,1,1,7,0,0,0,FALSE,0
150,1968,5,6,5/6/1968,17:15:00,America/Chicago,1968-05-06T22:15:00Z,OK,40,2,0,0,500000,34.87,-99.92,34.92,-99.87,4.7,10,1,1,57,0,0,0,FALSE,0
151,1968,5,6,5/6/1968,19:30:00,America/Chicago,1968-05-07T00:30:00Z,OK,40,1,0,0,NA,34.73,-99.85,0,0,0.1,10,1,1,57,0,0,0,FALSE,0
152,1968,5,6,5/6/1968,19:44:00,America/Chicago,1968-05-07T00:44:00Z,OK,40,1,0,0,NA,34.8,-99.62,0,0,0.1,10,1,1,55,0,0,0,FALSE,0
154,1968,5,7,5/7/1968,13:15:00,America/Chicago,1968-05-07T18:15:00Z,OK,40,0,0,0,5000,34.05,-97.67,0,0,2,50,1,1,67,0,0,0,FALSE,0
158,1968,5,7,5/7/1968,20:35:00,America/Chicago,1968-05-08T01:35:00Z,OK,40,0,0,0,NA,35,-94.5,0,0,0.1,10,1,1,79,0,0,0,FALSE,0
160,1968,5,8,5/8/1968,17:45:00,America/Chicago,1968-05-08T22:45:00Z,OK,40,0,0,0,5000,36.82,-97.27,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
350,1968,6,15,6/15/1968,17:20:00,America/Chicago,1968-06-15T22:20:00Z,OK,40,0,0,0,50,34.65,-98.37,0,0,0.1,10,1,1,31,0,0,0,FALSE,0
423,1968,6,30,6/30/1968,21:25:00,America/Chicago,1968-07-01T02:25:00Z,OK,40,2,0,0,500,36.03,-97.6,0,0,2,50,1,1,83,0,0,0,FALSE,0
288,1968,6,1,6/1/1968,14:15:00,America/Chicago,1968-06-01T19:15:00Z,OK,40,2,0,0,50000,36.1,-94.6,36.18,-94.45,10.1,500,2,0,0,0,0,0,FALSE,0
297,1968,6,5,6/5/1968,18:18:00,America/Chicago,1968-06-05T23:18:00Z,OK,40,0,0,0,NA,35.05,-98.05,0,0,0.1,10,1,1,51,0,0,0,FALSE,0
307,1968,6,8,6/8/1968,17:30:00,America/Chicago,1968-06-08T22:30:00Z,OK,40,2,0,0,5000,36.83,-100.83,0,0,0.8,10,1,1,7,0,0,0,FALSE,0
315,1968,6,9,6/9/1968,15:30:00,America/Chicago,1968-06-09T20:30:00Z,OK,40,0,0,0,NA,36.47,-99.9,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
317,1968,6,9,6/9/1968,16:20:00,America/Chicago,1968-06-09T21:20:00Z,OK,40,1,0,0,NA,36.73,-99.77,0,0,0.1,10,1,1,59,0,0,0,FALSE,0
319,1968,6,9,6/9/1968,18:15:00,America/Chicago,1968-06-09T23:15:00Z,OK,40,0,0,0,NA,36.58,-101.8,0,0,0.1,10,1,1,139,0,0,0,FALSE,0
322,1968,6,9,6/9/1968,20:00:00,America/Chicago,1968-06-10T01:00:00Z,OK,40,2,2,0,50000,35.83,-99.8,0,0,0.1,10,1,1,129,0,0,0,FALSE,2
508,1968,8,10,8/10/1968,16:27:00,America/Chicago,1968-08-10T21:27:00Z,OK,40,2,0,0,50000,35.53,-97.5,0,0,0.1,50,1,1,109,0,0,0,FALSE,0
570,1969,10,10,10/10/1969,21:00:00,America/Chicago,1969-10-11T02:00:00Z,OK,40,2,0,0,500000,35.07,-96.47,0,0,0.8,200,1,1,63,0,0,0,FALSE,0
45,1969,4,16,4/16/1969,14:30:00,America/Chicago,1969-04-16T20:30:00Z,OK,40,2,0,0,500000,36.6,-98.5,36.78,-98.6,13.8,200,1,1,3,0,0,0,FALSE,0
46,1969,4,16,4/16/1969,15:30:00,America/Chicago,1969-04-16T21:30:00Z,OK,40,2,1,0,50000,34.15,-98.6,34.27,-98.2,24.2,10,1,1,33,0,0,0,FALSE,1
47,1969,4,16,4/16/1969,16:30:00,America/Chicago,1969-04-16T22:30:00Z,OK,40,1,0,0,50000,36.45,-97.93,0,0,2,10,1,1,47,0,0,0,FALSE,0
48,1969,4,16,4/16/1969,18:00:00,America/Chicago,1969-04-17T00:00:00Z,OK,40,2,1,0,500000,34.28,-97.98,34.37,-97.88,8.2,10,1,1,137,0,0,0,FALSE,1
49,1969,4,16,4/16/1969,18:20:00,America/Chicago,1969-04-17T00:20:00Z,OK,40,0,0,0,500,36.88,-94.75,0,0,0.3,10,1,1,115,0,0,0,FALSE,0
50,1969,4,16,4/16/1969,19:15:00,America/Chicago,1969-04-17T01:15:00Z,OK,40,1,0,0,NA,36.9,-96.73,0,0,0.1,10,1,1,113,0,0,0,FALSE,0
51,1969,4,16,4/16/1969,21:00:00,America/Chicago,1969-04-17T03:00:00Z,OK,40,0,0,0,NA,34.33,-97.3,0,0,0.1,10,1,1,19,0,0,0,FALSE,0
77,1969,4,26,4/26/1969,17:00:00,America/Chicago,1969-04-26T23:00:00Z,OK,40,1,0,0,500000,34.93,-97.92,35.05,-97.8,10.4,10,1,1,51,0,0,0,FALSE,0
20,1969,4,4,4/4/1969,17:05:00,America/Chicago,1969-04-04T23:05:00Z,OK,40,1,0,0,50000,36.6,-94.87,0,0,0.1,100,1,1,41,0,0,0,FALSE,0
22,1969,4,4,4/4/1969,18:38:00,America/Chicago,1969-04-05T00:38:00Z,OK,40,1,0,0,5000,34.75,-95.7,0,0,0.1,10,1,1,121,0,0,0,FALSE,0
162,1969,5,13,5/13/1969,21:00:00,America/Chicago,1969-05-14T02:00:00Z,OK,40,0,0,0,NA,34.88,-99.72,0,0,0.1,10,1,1,55,0,0,0,FALSE,0
168,1969,5,15,5/15/1969,00:01:00,America/Chicago,1969-05-15T05:01:00Z,OK,40,0,0,0,NA,35.25,-99.9,0,0,0.1,10,1,1,9,0,0,0,FALSE,0
88,1969,5,2,5/2/1969,20:52:00,America/Chicago,1969-05-03T01:52:00Z,OK,40,0,0,0,NA,35.27,-99.9,0,0,0.1,10,1,1,9,0,0,0,FALSE,0
90,1969,5,3,5/3/1969,14:00:00,America/Chicago,1969-05-03T19:00:00Z,OK,40,1,0,0,NA,35.1,-98.1,0,0,0.1,10,1,1,51,0,0,0,FALSE,0
119,1969,5,6,5/6/1969,17:15:00,America/Chicago,1969-05-06T22:15:00Z,OK,40,0,0,0,NA,34.2,-97.6,0,0,0.1,10,1,1,67,0,0,0,FALSE,0
258,1969,6,10,6/10/1969,19:00:00,America/Chicago,1969-06-11T00:00:00Z,OK,40,0,0,0,NA,36.52,-100.9,0,0,0.1,10,1,1,7,0,0,0,FALSE,0
261,1969,6,11,6/11/1969,15:00:00,America/Chicago,1969-06-11T20:00:00Z,OK,40,0,0,0,NA,36.45,-98.02,0,0,0.1,10,1,1,47,0,0,0,FALSE,0
271,1969,6,14,6/14/1969,03:00:00,America/Chicago,1969-06-14T08:00:00Z,OK,40,2,0,0,50000,33.9,-96.48,33.98,-96.28,12.8,100,1,1,13,0,0,0,FALSE,0
297,1969,6,22,6/22/1969,20:30:00,America/Chicago,1969-06-23T01:30:00Z,OK,40,2,0,0,5000,35.48,-96.77,0,0,0.1,10,1,1,81,0,0,0,FALSE,0
301,1969,6,23,6/23/1969,17:00:00,America/Chicago,1969-06-23T22:00:00Z,OK,40,0,0,0,NA,36.3,-99.8,0,0,0.1,10,1,1,45,0,0,0,FALSE,0
303,1969,6,23,6/23/1969,18:00:00,America/Chicago,1969-06-23T23:00:00Z,OK,40,1,0,0,NA,36,-96.5,0,0,0.1,10,1,1,37,0,0,0,FALSE,0
304,1969,6,23,6/23/1969,18:10:00,America/Chicago,1969-06-23T23:10:00Z,OK,40,0,0,0,NA,36.23,-97.37,0,0,0.1,10,1,1,103,0,0,0,FALSE,0
305,1969,6,23,6/23/1969,18:50:00,America/Chicago,1969-06-23T23:50:00Z,OK,40,2,0,0,500000,35.95,-97.03,36.08,-96.87,13.1,10,1,1,119,0,0,0,FALSE,0
307,1969,6,23,6/23/1969,22:00:00,America/Chicago,1969-06-24T03:00:00Z,OK,40,1,0,0,5000,36.8,-95.2,0,0,1.5,10,1,1,35,0,0,0,FALSE,0
328,1969,6,25,6/25/1969,17:00:00,America/Chicago,1969-06-25T22:00:00Z,OK,40,2,0,0,5000,35.5,-97.25,0,0,0.8,10,1,1,109,0,0,0,FALSE,0
348,1969,6,27,6/27/1969,18:00:00,America/Chicago,1969-06-27T23:00:00Z,OK,40,1,0,0,50000,36.1,-98.85,0,0,0.1,10,1,1,43,0,0,0,FALSE,0
349,1969,6,27,6/27/1969,19:57:00,America/Chicago,1969-06-28T00:57:00Z,OK,40,0,0,0,NA,35.98,-98.95,0,0,0.1,10,1,1,43,0,0,0,FALSE,0
250,1969,6,7,6/7/1969,22:10:00,America/Chicago,1969-06-08T03:10:00Z,OK,40,2,0,0,5000,36.87,-101.47,0,0,0.1,10,1,1,139,0,0,0,FALSE,0
450,1969,7,25,7/25/1969,17:30:00,America/Chicago,1969-07-25T22:30:00Z,OK,40,2,0,0,50000,34.57,-99.23,0,0,0.8,40,1,1,65,0,0,0,FALSE,0
548,1969,9,15,9/15/1969,19:27:00,America/Chicago,1969-09-16T00:27:00Z,OK,40,0,0,0,NA,36.8,-98.78,0,0,0.1,10,1,1,151,0,0,0,FALSE,0
623,1970,10,26,10/26/1970,17:15:00,America/Chicago,1970-10-26T23:15:00Z,OK,40,1,0,0,50000,35,-95.75,0,0,0.1,10,1,1,121,0,0,0,FALSE,0
586,1970,10,5,10/5/1970,15:40:00,America/Chicago,1970-10-05T20:40:00Z,OK,40,2,1,0,50000,35.07,-97.28,35.15,-96.87,24.4,200,1,1,27,125,0,0,FALSE,1
587,1970,10,5,10/5/1970,15:42:00,America/Chicago,1970-10-05T20:42:00Z,OK,40,4,84,4,50000000,35.33,-96.93,35.53,-96.57,25,150,1,1,125,81,107,0,FALSE,88
590,1970,10,6,10/6/1970,16:30:00,America/Chicago,1970-10-06T21:30:00Z,OK,40,0,0,0,5000,34,-94.83,0,0,0.3,100,1,1,89,0,0,0,FALSE,0
591,1970,10,7,10/7/1970,23:30:00,America/Chicago,1970-10-08T04:30:00Z,OK,40,1,0,0,50000,34.63,-96.85,0,0,2,200,1,1,123,0,0,0,FALSE,0
592,1970,10,7,10/7/1970,23:30:00,America/Chicago,1970-10-08T04:30:00Z,OK,40,1,0,0,50000,34.68,-96.68,0,0,0.5,100,1,1,123,0,0,0,FALSE,0
593,1970,10,8,10/8/1970,08:30:00,America/Chicago,1970-10-08T13:30:00Z,OK,40,1,1,0,50000,34,-96.4,0,0,1,100,1,1,13,0,0,0,FALSE,1
594,1970,10,8,10/8/1970,12:15:00,America/Chicago,1970-10-08T17:15:00Z,OK,40,1,0,0,5000,35.18,-94.67,0,0,0.5,33,1,1,79,0,0,0,FALSE,0
84,1970,4,18,4/18/1970,16:10:00,America/Chicago,1970-04-18T22:10:00Z,OK,40,2,0,0,50000,34.73,-96.73,34.8,-96.7,5.2,50,1,1,123,0,0,0,FALSE,0
85,1970,4,18,4/18/1970,18:15:00,America/Chicago,1970-04-19T00:15:00Z,OK,40,0,0,0,NA,35.6,-95.6,0,0,0.5,100,1,1,91,0,0,0,FALSE,0
144,1970,4,26,4/26/1970,18:30:00,America/Chicago,1970-04-26T23:30:00Z,OK,40,0,0,0,50,36.27,-98.57,0,0,0.1,10,1,1,93,0,0,0,FALSE,0
145,1970,4,26,4/26/1970,20:30:00,America/Chicago,1970-04-27T01:30:00Z,OK,40,3,0,0,50,36.25,-98.15,0,0,1,10,1,1,93,0,0,0,FALSE,0
146,1970,4,26,4/26/1970,20:30:00,America/Chicago,1970-04-27T01:30:00Z,OK,40,0,0,0,500000,36.22,-98.03,36.25,-97.98,3.6,50,1,1,47,0,0,0,FALSE,0
155,1970,4,29,4/29/1970,22:25:00,America/Chicago,1970-04-30T03:25:00Z,OK,40,2,2,0,5000000,34.57,-99.42,36.03,-97.07,170.5,250,1,1,65,75,15,51,FALSE,2
157,1970,4,30,4/30/1970,01:00:00,America/Chicago,1970-04-30T06:00:00Z,OK,40,2,6,0,50000000,35.23,-98,35.67,-97.37,46.7,500,1,1,51,17,109,0,FALSE,6
158,1970,4,30,4/30/1970,02:45:00,America/Chicago,1970-04-30T07:45:00Z,OK,40,1,2,0,50000,36,-96.6,0,0,0.2,50,1,1,119,0,0,0,FALSE,2
243,1970,5,28,5/28/1970,17:45:00,America/Chicago,1970-05-28T22:45:00Z,OK,40,0,0,0,NA,34.47,-99.75,0,0,0.1,10,1,1,65,0,0,0,FALSE,0
244,1970,5,28,5/28/1970,18:05:00,America/Chicago,1970-05-28T23:05:00Z,OK,40,0,0,0,NA,34.45,-99.77,0,0,0.1,10,1,1,65,0,0,0,FALSE,0
245,1970,5,28,5/28/1970,18:30:00,America/Chicago,1970-05-28T23:30:00Z,OK,40,0,0,0,NA,34.43,-99.7,0,0,0.1,10,1,1,65,0,0,0,FALSE,0
248,1970,5,29,5/29/1970,17:50:00,America/Chicago,1970-05-29T22:50:00Z,OK,40,0,0,0,5000,35.42,-96.37,0,0,0.1,10,1,1,107,0,0,0,FALSE,0
178,1970,5,9,5/9/1970,20:15:00,America/Chicago,1970-05-10T01:15:00Z,OK,40,1,0,0,5000,36.37,-95.05,0,0,2,10,1,1,97,0,0,0,FALSE,0
273,1970,6,11,6/11/1970,12:00:00,America/Chicago,1970-06-11T17:00:00Z,OK,40,1,0,0,500,35.3,-98.8,0,0,0.1,10,1,1,149,0,0,0,FALSE,0
274,1970,6,11,6/11/1970,14:00:00,America/Chicago,1970-06-11T19:00:00Z,OK,40,2,2,0,NA,36.12,-97.9,0,0,0.1,10,1,1,73,0,0,0,FALSE,2
275,1970,6,11,6/11/1970,14:10:00,America/Chicago,1970-06-11T19:10:00Z,OK,40,3,1,0,500000,35.5,-97.75,35.65,-97.6,13.2,100,1,1,117,109,0,0,FALSE,1
277,1970,6,11,6/11/1970,14:45:00,America/Chicago,1970-06-11T19:45:00Z,OK,40,1,2,0,50000,34.48,-97.97,34.53,-97.8,10.1,167,1,1,137,0,0,0,FALSE,2
279,1970,6,11,6/11/1970,15:45:00,America/Chicago,1970-06-11T20:45:00Z,OK,40,1,0,0,50000,35.93,-97.03,0,0,0.1,10,1,1,81,0,0,0,FALSE,0
280,1970,6,11,6/11/1970,17:05:00,America/Chicago,1970-06-11T22:05:00Z,OK,40,2,0,0,50000,34.5,-97.17,0,0,2,100,1,1,99,0,0,0,FALSE,0
281,1970,6,11,6/11/1970,17:11:00,America/Chicago,1970-06-11T22:11:00Z,OK,40,0,0,0,NA,35.8,-96.1,0,0,2,50,1,1,37,0,0,0,FALSE,0
282,1970,6,11,6/11/1970,17:30:00,America/Chicago,1970-06-11T22:30:00Z,OK,40,2,0,0,50000,35.43,-96.27,0,0,0.1,100,1,1,107,0,0,0,FALSE,0
283,1970,6,11,6/11/1970,18:00:00,America/Chicago,1970-06-11T23:00:00Z,OK,40,1,1,0,NA,34.48,-96.62,0,0,0.1,10,1,1,69,0,0,0,FALSE,1
284,1970,6,11,6/11/1970,18:12:00,America/Chicago,1970-06-11T23:12:00Z,OK,40,2,0,0,50000,34.6,-96.57,0,0,2.5,440,1,1,123,0,0,0,FALSE,0
287,1970,6,11,6/11/1970,19:00:00,America/Chicago,1970-06-12T00:00:00Z,OK,40,2,1,1,500000,36.62,-95.15,36.83,-95.08,15.4,150,1,1,35,0,0,0,FALSE,2
290,1970,6,11,6/11/1970,20:00:00,America/Chicago,1970-06-12T01:00:00Z,OK,40,2,14,1,5000000,35.25,-95.5,35.3,-95.43,5.2,440,1,1,121,0,0,0,FALSE,15
292,1970,6,11,6/11/1970,20:15:00,America/Chicago,1970-06-12T01:15:00Z,OK,40,3,45,1,5000000,35.68,-94.77,36.35,-93.9,51.8,250,2,0,0,0,0,0,FALSE,46
293,1970,6,11,6/11/1970,23:00:00,America/Chicago,1970-06-12T04:00:00Z,OK,40,2,0,0,500000,34.6,-95.33,0,0,0.1,10,1,1,127,0,0,0,FALSE,0
360,1970,6,19,6/19/1970,17:45:00,America/Chicago,1970-06-19T22:45:00Z,OK,40,0,0,0,NA,35.67,-97.72,0,0,0.1,10,1,1,17,0,0,0,FALSE,0
367,1970,6,20,6/20/1970,16:53:00,America/Chicago,1970-06-20T21:53:00Z,OK,40,0,0,0,NA,35.3,-97.85,0,0,0.1,10,1,1,51,0,0,0,FALSE,0
368,1970,6,20,6/20/1970,19:30:00,America/Chicago,1970-06-21T00:30:00Z,OK,40,0,0,0,NA,36.73,-97.3,0,0,0.5,100,1,1,71,0,0,0,FALSE,0
442,1970,7,16,7/16/1970,18:00:00,America/Chicago,1970-07-16T23:00:00Z,OK,40,0,0,0,NA,36.3,-99.4,0,0,0.1,10,1,1,153,0,0,0,FALSE,0
463,1970,7,28,7/28/1970,16:43:00,America/Chicago,1970-07-28T21:43:00Z,OK,40,0,0,0,5000,36.47,-98.65,0,0,0.8,440,1,1,151,0,0,0,FALSE,0
493,1970,8,17,8/17/1970,17:00:00,America/Chicago,1970-08-17T22:00:00Z,OK,40,1,0,0,500000,35.97,-95.33,0,0,0.1,10,1,1,145,0,0,0,FALSE,0
571,1970,9,22,9/22/1970,11:00:00,America/Chicago,1970-09-22T16:00:00Z,OK,40,1,0,0,50000,35.62,-95.85,0,0,0.5,100,1,1,111,0,0,0,FALSE,0
574,1970,9,25,9/25/1970,18:40:00,America/Chicago,1970-09-25T23:40:00Z,OK,40,0,0,0,NA,35.45,-95.5,0,0,0.3,10,1,1,91,0,0,0,FALSE,0
575,1970,9,25,9/25/1970,18:51:00,America/Chicago,1970-09-25T23:51:00Z,OK,40,0,0,0,NA,35.5,-95.52,0,0,0.3,10,1,1,91,0,0,0,FALSE,0
534,1970,9,3,9/3/1970,18:30:00,America/Chicago,1970-09-03T23:30:00Z,OK,40,1,0,0,5000,35.7,-98.4,0,0,0.1,10,1,1,11,0,0,0,FALSE,0
537,1970,9,3,9/3/1970,20:30:00,America/Chicago,1970-09-04T01:30:00Z,OK,40,1,0,0,5000,36.9,-95.1,0,0,0.1,10,1,1,35,0,0,0,FALSE,0
539,1970,9,3,9/3/1970,22:15:00,America/Chicago,1970-09-04T03:15:00Z,OK,40,0,0,0,NA,36.2,-95.5,0,0,0.1,10,1,1,131,0,0,0,FALSE,0
546,1970,9,6,9/6/1970,19:25:00,America/Chicago,1970-09-07T00:25:00Z,OK,40,2,0,0,50000,36.73,-100.4,0,0,0.1,10,1,1,7,0,0,0,FALSE,0
548,1970,9,6,9/6/1970,21:30:00,America/Chicago,1970-09-07T02:30:00Z,OK,40,2,0,0,50000,36.85,-99.7,36.9,-99.55,8.8,10,1,1,59,0,0,0,FALSE,0
551,1970,9,7,9/7/1970,20:30:00,America/Chicago,1970-09-08T01:30:00Z,OK,40,2,0,0,50000,34.5,-97.97,0,0,0.2,200,1,1,137,0,0,0,FALSE,0
816,1971,10,30,10/30/1971,11:00:00,America/Chicago,1971-10-30T16:00:00Z,OK,40,1,0,0,5000,35.5,-97.5,0,0,0.1,10,1,1,109,0,0,0,FALSE,0
854,1971,12,14,12/14/1971,18:00:00,America/Chicago,1971-12-15T00:00:00Z,OK,40,2,0,0,50000,33.93,-97.13,34.03,-97.12,6.9,150,1,1,85,0,0,0,FALSE,0
867,1971,12,14,12/14/1971,20:30:00,America/Chicago,1971-12-15T02:30:00Z,OK,40,2,0,0,50000,33.97,-95.1,34.08,-95,9.9,200,1,1,89,0,0,0,FALSE,0
868,1971,12,14,12/14/1971,20:40:00,America/Chicago,1971-12-15T02:40:00Z,OK,40,2,0,0,500000,35.18,-95.5,0,0,0.1,77,1,1,121,0,0,0,FALSE,0
870,1971,12,14,12/14/1971,21:30:00,America/Chicago,1971-12-15T03:30:00Z,OK,40,1,0,0,50000,35.25,-94.67,0,0,0.1,10,1,1,79,0,0,0,FALSE,0
50,1971,2,18,2/18/1971,12:40:00,America/Chicago,1971-02-18T18:40:00Z,OK,40,1,1,0,50000,34.6,-98.45,0,0,0.2,100,1,1,31,0,0,0,FALSE,1
22,1971,2,4,2/4/1971,10:05:00,America/Chicago,1971-02-04T16:05:00Z,OK,40,1,0,0,5000,34.07,-94.5,0,0,0.5,220,1,1,89,0,0,0,FALSE,0
124,1971,3,12,3/12/1971,16:45:00,America/Chicago,1971-03-12T22:45:00Z,OK,40,3,4,0,500000,33.97,-96.88,33.8,-96.2,41.6,250,1,1,95,13,0,0,FALSE,4
130,1971,3,12,3/12/1971,19:10:00,America/Chicago,1971-03-13T01:10:00Z,OK,40,1,0,0,50000,34.38,-96.05,0,0,0.1,10,1,1,5,0,0,0,FALSE,0
163,1971,4,19,4/19/1971,01:00:00,America/Chicago,1971-04-19T07:00:00Z,OK,40,1,0,0,50000,36.6,-102.73,0,0,0.1,10,1,1,25,0,0,0,FALSE,0
166,1971,4,19,4/19/1971,01:30:00,America/Chicago,1971-04-19T07:30:00Z,OK,40,2,0,0,500000,36.85,-102.52,0,0,0.1,10,1,1,25,0,0,0,FALSE,0
172,1971,4,19,4/19/1971,20:43:00,America/Chicago,1971-04-20T02:43:00Z,OK,40,1,6,0,50000,35.3,-96.73,0,0,1.5,50,1,1,133,0,0,0,FALSE,6
173,1971,4,22,4/22/1971,12:30:00,America/Chicago,1971-04-22T18:30:00Z,OK,40,0,0,0,5000,36.57,-102.97,0,0,0.1,10,1,1,25,0,0,0,FALSE,0
174,1971,4,22,4/22/1971,16:30:00,America/Chicago,1971-04-22T22:30:00Z,OK,40,1,1,0,500000,34.5,-96.98,0,0,2,100,1,1,99,0,0,0,FALSE,1
175,1971,4,22,4/22/1971,16:30:00,America/Chicago,1971-04-22T22:30:00Z,OK,40,2,0,0,500000,34.62,-96.67,0,0,1,400,1,1,123,0,0,0,FALSE,0
188,1971,4,26,4/26/1971,19:56:00,America/Chicago,1971-04-27T00:56:00Z,OK,40,0,0,0,NA,36.6,-96.1,0,0,0.1,10,1,1,113,0,0,0,FALSE,0
189,1971,4,26,4/26/1971,20:00:00,America/Chicago,1971-04-27T01:00:00Z,OK,40,0,0,0,50000,36.3,-96.67,0,0,0.1,10,1,1,117,0,0,0,FALSE,0
276,1971,5,10,5/10/1971,16:45:00,America/Chicago,1971-05-10T21:45:00Z,OK,40,1,0,0,500000,35.37,-96.37,35.42,-96.27,6.5,600,1,1,107,0,0,0,FALSE,0
280,1971,5,10,5/10/1971,20:00:00,America/Chicago,1971-05-11T01:00:00Z,OK,40,1,0,0,50000,36.3,-96.8,0,0,2,73,1,1,117,0,0,0,FALSE,0
311,1971,5,18,5/18/1971,18:30:00,America/Chicago,1971-05-18T23:30:00Z,OK,40,1,0,0,5000,36.42,-95.58,36.45,-95.45,7.7,100,1,1,131,0,0,0,FALSE,0
316,1971,5,22,5/22/1971,02:45:00,America/Chicago,1971-05-22T07:45:00Z,OK,40,2,0,0,500000,36.6,-94.78,36.63,-94.73,3.8,100,1,1,41,0,0,0,FALSE,0
320,1971,5,23,5/23/1971,15:30:00,America/Chicago,1971-05-23T20:30:00Z,OK,40,0,0,0,NA,34.7,-96.8,0,0,0.1,10,1,1,123,0,0,0,FALSE,0
321,1971,5,23,5/23/1971,16:00:00,America/Chicago,1971-05-23T21:00:00Z,OK,40,1,0,0,50000,36.5,-95.2,0,0,0.1,10,1,1,97,0,0,0,FALSE,0
346,1971,5,28,5/28/1971,18:23:00,America/Chicago,1971-05-28T23:23:00Z,OK,40,0,0,0,NA,36.68,-102.5,0,0,0.1,10,1,1,25,0,0,0,FALSE,0
371,1971,5,31,5/31/1971,16:15:00,America/Chicago,1971-05-31T21:15:00Z,OK,40,1,1,0,500,36.35,-95.92,0,0,0.1,10,1,1,143,0,0,0,FALSE,1
227,1971,5,5,5/5/1971,16:50:00,America/Chicago,1971-05-05T21:50:00Z,OK,40,1,0,0,NA,36.98,-94.83,0,0,0.1,10,1,1,115,0,0,0,FALSE,0
228,1971,5,5,5/5/1971,17:08:00,America/Chicago,1971-05-05T22:08:00Z,OK,40,2,0,0,50000,36.27,-95.33,36.32,-95.03,17,200,1,1,97,0,0,0,FALSE,0
231,1971,5,5,5/5/1971,17:43:00,America/Chicago,1971-05-05T22:43:00Z,OK,40,3,0,0,500000,35.82,-95.75,35.92,-95.1,37,600,1,1,101,145,21,0,FALSE,0
234,1971,5,5,5/5/1971,17:55:00,America/Chicago,1971-05-05T22:55:00Z,OK,40,0,0,0,NA,35.9,-95.6,0,0,0.1,10,1,1,145,0,0,0,FALSE,0
250,1971,5,6,5/6/1971,18:30:00,America/Chicago,1971-05-06T23:30:00Z,OK,40,1,0,0,5000,35.5,-94.8,0,0,0.1,10,1,1,135,0,0,0,FALSE,0
384,1971,6,1,6/1/1971,01:30:00,America/Chicago,1971-06-01T06:30:00Z,OK,40,0,0,0,5000,34.13,-94.73,0,0,0.1,70,1,1,89,0,0,0,FALSE,0
397,1971,6,2,6/2/1971,19:00:00,America/Chicago,1971-06-03T00:00:00Z,OK,40,2,0,0,50000,36.85,-97.45,0,0,0.1,10,1,1,71,0,0,0,FALSE,0
465,1971,6,7,6/7/1971,18:00:00,America/Chicago,1971-06-07T23:00:00Z,OK,40,3,0,0,500000,35.73,-98.77,0,0,1.5,50,1,1,39,0,0,0,FALSE,0
466,1971,6,7,6/7/1971,19:00:00,America/Chicago,1971-06-08T00:00:00Z,OK,40,0,0,0,NA,35.35,-99,0,0,0.1,10,1,1,149,0,0,0,FALSE,0
485,1971,6,9,6/9/1971,17:06:00,America/Chicago,1971-06-09T22:06:00Z,OK,40,0,0,0,5000,36.9,-100.85,0,0,0.1,10,1,1,7,0,0,0,FALSE,0
490,1971,6,9,6/9/1971,20:30:00,America/Chicago,1971-06-10T01:30:00Z,OK,40,1,0,0,50000,36.83,-99.9,0,0,0.5,400,1,1,59,0,0,0,FALSE,0
491,1971,6,9,6/9/1971,20:45:00,America/Chicago,1971-06-10T01:45:00Z,OK,40,1,0,0,5000,36.87,-100.22,0,0,0.1,10,1,1,7,0,0,0,FALSE,0
497,1971,6,9,6/9/1971,21:35:00,America/Chicago,1971-06-10T02:35:00Z,OK,40,0,0,0,NA,36.68,-101.62,0,0,0.1,10,1,1,139,0,0,0,FALSE,0
636,1971,7,17,7/17/1971,10:00:00,America/Chicago,1971-07-17T15:00:00Z,OK,40,1,0,0,50000,34.7,-96.47,0,0,0.2,10,1,1,123,0,0,0,FALSE,0
697,1972,10,22,10/22/1972,02:24:00,America/Chicago,1972-10-22T07:24:00Z,OK,40,3,1,0,50000,33.9,-94.83,0,0,1.5,33,1,1,89,0,0,0,FALSE,1
698,1972,10,22,10/22/1972,02:24:00,America/Chicago,1972-10-22T07:24:00Z,OK,40,2,1,0,50000,33.88,-94.82,0,0,0.5,10,1,1,89,0,0,0,FALSE,1
738,1972,12,29,12/29/1972,20:15:00,America/Chicago,1972-12-30T02:15:00Z,OK,40,2,0,0,50000,34.9,-97.5,34.98,-97.27,14.5,40,1,1,87,27,0,0,FALSE,0
